datetime,day,congestion,congestionSpeed,warningcounts,weather,temperature,windspeed,routeoption
10/02/2014 00:00,Thu,Heavy,,0.0,,,,1.0
10/03/2014 00:00,Fri,Heavy,,0.0,,,,1.0
10/04/2014 00:00,Sat,Heavy,,0.0,,,,1.0
10/05/2014 00:00,Sun,Heavy,,0.0,,,,1.0
10/06/2014 00:00,Mon,Heavy,,0.0,,,,1.0
10/07/2014 00:00,Tue,Heavy,,0.0,,,,1.0
10/08/2014 00:00,Wed,Heavy,,0.0,,,,1.0
10/09/2014 00:00,Thu,Heavy,,0.0,,,,1.0
10/10/2014 00:00,Fri,Heavy,,0.0,,,,1.0
10/11/2014 00:00,Sat,Heavy,,0.0,,,,1.0
10/12/2014 00:00,Sun,Heavy,,0.0,,,,1.0
10/13/2014 00:00,Mon,Heavy,,0.0,,,,1.0
10/14/2014 00:00,Tue,Heavy,,0.0,,,,1.0
10/15/2014 00:00,Wed,Heavy,,0.0,,,,1.0
10/16/2014 00:00,Thu,Heavy,,0.0,,,,1.0
10/17/2014 00:00,Fri,Heavy,,0.0,,,,1.0
10/18/2014 00:00,Sat,Heavy,,0.0,,,,1.0
10/19/2014 00:00,Sun,Heavy,,0.0,,,,1.0
10/20/2014 00:00,Mon,Heavy,,0.0,,,,1.0
10/21/2014 00:00,Tue,Heavy,,0.0,,,,1.0
10/22/2014 00:00,Wed,Heavy,,0.0,,,,1.0
10/23/2014 00:00,Thu,Heavy,,0.0,,,,1.0
10/24/2014 00:00,Fri,Heavy,,0.0,,,,1.0
10/25/2014 00:00,Sat,Heavy,,0.0,,,,1.0
10/26/2014 00:00,Sun,Heavy,,0.0,,,,1.0
10/27/2014 00:00,Mon,Heavy,,0.0,,,,1.0
10/28/2014 00:00,Tue,Heavy,,0.0,,,,1.0
10/29/2014 00:00,Wed,Heavy,,0.0,,,,1.0
10/30/2014 00:00,Thu,Heavy,,0.0,,,,1.0
10/31/2014 00:00,Fri,Heavy,,0.0,,,,1.0
11/01/2014 00:00,Sat,Heavy,,0.0,,,,1.0
11/02/2014 00:00,Sun,Heavy,,0.0,,,,1.0
11/03/2014 00:00,Mon,Heavy,,0.0,,,,1.0
11/04/2014 00:00,Tue,Heavy,,0.0,,,,1.0
11/05/2014 00:00,Wed,Heavy,,0.0,,,,1.0
11/06/2014 00:00,Thu,Heavy,,0.0,,,,1.0
11/07/2014 00:00,Fri,Heavy,,0.0,,,,1.0
11/08/2014 00:00,Sat,Heavy,,0.0,,,,1.0
11/09/2014 00:00,Sun,Heavy,,0.0,,,,1.0
11/10/2014 00:00,Mon,Heavy,,0.0,,,,1.0
11/11/2014 00:00,Tue,Heavy,,0.0,,,,1.0
11/12/2014 00:00,Wed,Heavy,,0.0,,,,1.0
11/13/2014 00:00,Thu,Heavy,,0.0,,,,1.0
11/14/2014 00:00,Fri,Heavy,,0.0,,,,1.0
11/15/2014 00:00,Sat,Heavy,,0.0,,,,1.0
11/16/2014 00:00,Sun,Heavy,,0.0,,,,1.0
11/17/2014 00:00,Mon,Heavy,,0.0,,,,1.0
11/18/2014 00:00,Tue,Heavy,,0.0,,,,1.0
11/19/2014 00:00,Wed,Heavy,,0.0,,,,1.0
11/20/2014 00:00,Thu,Heavy,,0.0,,,,1.0
11/21/2014 00:00,Fri,Heavy,,0.0,,,,1.0
11/22/2014 00:00,Sat,Heavy,,0.0,,,,1.0
11/23/2014 00:00,Sun,Heavy,,0.0,,,,1.0
11/24/2014 00:00,Mon,Heavy,,0.0,,,,1.0
11/25/2014 00:00,Tue,Heavy,,0.0,,,,1.0
11/26/2014 00:00,Wed,Heavy,1.6944444444444444,0.0,,,,1.0
11/27/2014 00:00,Thu,Heavy,1.7333333333333334,0.0,,,,1.0
11/28/2014 00:00,Fri,Heavy,1.8055555555555556,0.0,,,,1.0
11/29/2014 00:00,Sat,Heavy,1.5833333333333333,0.0,,,,1.0
11/30/2014 00:00,Sun,Heavy,1.8055555555555556,0.0,,,,1.0
12/01/2014 00:00,Mon,Heavy,1.5185185185185182,0.0,,,,1.0
12/02/2014 00:00,Tue,Heavy,,0.0,,,,1.0
12/03/2014 00:00,Wed,Heavy,,0.0,,,,1.0
12/04/2014 00:00,Thu,Heavy,,0.0,,,,1.0
12/05/2014 00:00,Fri,Heavy,,0.0,,,,1.0
12/06/2014 00:00,Sat,Heavy,,0.0,,,,1.0
12/07/2014 00:00,Sun,Heavy,,0.0,,,,1.0
12/08/2014 00:00,Mon,Heavy,,0.0,,,,1.0
12/09/2014 00:00,Tue,Heavy,,0.0,,,,1.0
12/10/2014 00:00,Wed,Heavy,,0.0,,,,1.0
12/11/2014 00:00,Thu,Heavy,1.962962962962963,0.0,,,,1.0
12/12/2014 00:00,Fri,Heavy,1.6666666666666667,0.0,,,,1.0
12/13/2014 00:00,Sat,Heavy,1.9777777777777779,0.0,,,,1.0
12/14/2014 00:00,Sun,Heavy,1.6666666666666667,0.0,,,,1.0
12/15/2014 00:00,Mon,Heavy,1.8148148148148147,0.0,,,,1.0
12/16/2014 00:00,Tue,Heavy,1.5,0.0,,,,1.0
12/17/2014 00:00,Wed,Heavy,1.851851851851852,0.0,,,,1.0
12/18/2014 00:00,Thu,Heavy,1.7333333333333334,0.0,,,,1.0
12/19/2014 00:00,Fri,Heavy,2.022222222222222,0.0,,,,1.0
12/20/2014 00:00,Sat,Heavy,1.822222222222222,0.0,,,,1.0
12/21/2014 00:00,Sun,Heavy,1.851851851851852,0.0,,,,1.0
12/22/2014 00:00,Mon,Heavy,1.5,0.0,,,,1.0
12/23/2014 00:00,Tue,Heavy,1.6444444444444446,0.0,,,,1.0
12/24/2014 00:00,Wed,Heavy,1.4666666666666666,0.0,,,,1.0
12/25/2014 00:00,Thu,Heavy,1.8888888888888888,0.0,,,,1.0
12/26/2014 00:00,Fri,Heavy,1.8148148148148147,0.0,,,,1.0
12/27/2014 00:00,Sat,Heavy,1.5277777777777777,0.0,,,,1.0
12/28/2014 00:00,Sun,Heavy,1.6111111111111112,0.0,,,,1.0
12/29/2014 00:00,Mon,Heavy,1.8666666666666667,0.0,,,,1.0
12/30/2014 00:00,Tue,Heavy,2.2222222222222223,0.0,,,,1.0
12/31/2014 00:00,Wed,Heavy,1.5185185185185182,0.0,,,,1.0
01/01/2015 00:00,Thu,Heavy,,0.0,,,,1.0
01/02/2015 00:00,Fri,Heavy,,0.0,,,,1.0
01/03/2015 00:00,Sat,Heavy,,0.0,,,,1.0
01/04/2015 00:00,Sun,Heavy,,0.0,,,,1.0
01/05/2015 00:00,Mon,Heavy,,0.0,,,,1.0
01/06/2015 00:00,Tue,Heavy,,0.0,,,,1.0
01/07/2015 00:00,Wed,Heavy,,0.0,,,,1.0
01/08/2015 00:00,Thu,Heavy,,0.0,,,,1.0
01/09/2015 00:00,Fri,Heavy,,0.0,,,,1.0
01/10/2015 00:00,Sat,Heavy,,0.0,,,,1.0
01/11/2015 00:00,Sun,Heavy,,0.0,,,,1.0
01/12/2015 00:00,Mon,Heavy,,0.0,,,,1.0
01/13/2015 00:00,Tue,Heavy,,0.0,,,,1.0
01/14/2015 00:00,Wed,Heavy,,0.0,,,,1.0
01/15/2015 00:00,Thu,Heavy,,0.0,,,,1.0
01/16/2015 00:00,Fri,Heavy,,0.0,,,,1.0
01/17/2015 00:00,Sat,Heavy,,0.0,,,,1.0
01/18/2015 00:00,Sun,Heavy,,0.0,,,,1.0
01/19/2015 00:00,Mon,Heavy,,0.0,,,,1.0
01/20/2015 00:00,Tue,Heavy,,0.0,,,,1.0
01/21/2015 00:00,Wed,Heavy,,0.0,,,,1.0
01/22/2015 00:00,Thu,Heavy,,0.0,,,,1.0
01/23/2015 00:00,Fri,Heavy,,0.0,,,,1.0
01/24/2015 00:00,Sat,Heavy,,0.0,,,,1.0
01/25/2015 00:00,Sun,Heavy,,0.0,,,,1.0
01/26/2015 00:00,Mon,Heavy,,0.0,,,,1.0
01/27/2015 00:00,Tue,Heavy,,0.0,,,,1.0
01/28/2015 00:00,Wed,Heavy,,0.0,,,,1.0
01/29/2015 00:00,Thu,Heavy,,0.0,,,,1.0
01/30/2015 00:00,Fri,Heavy,,0.0,,,,1.0
01/31/2015 00:00,Sat,Heavy,,0.0,,,,1.0
02/01/2015 00:00,Sun,Heavy,,0.0,,,,1.0
02/02/2015 00:00,Mon,Heavy,,0.0,,,,1.0
02/03/2015 00:00,Tue,Heavy,,0.0,,,,1.0
02/04/2015 00:00,Wed,Heavy,,0.0,,,,1.0
02/05/2015 00:00,Thu,Heavy,,0.0,,,,2.0
02/06/2015 00:00,Fri,Heavy,,0.0,,,,2.0
02/07/2015 00:00,Sat,Heavy,,0.0,,,,2.0
02/08/2015 00:00,Sun,Heavy,,0.0,,,,2.0
02/09/2015 00:00,Mon,Heavy,,0.0,,,,2.0
02/10/2015 00:00,Tue,Heavy,,0.0,,,,1.0
02/11/2015 00:00,Wed,Heavy,,0.0,,,,2.0
02/12/2015 00:00,Thu,Heavy,,0.0,,,,2.0
02/13/2015 00:00,Fri,Heavy,,0.0,,,,2.0
02/14/2015 00:00,Sat,Heavy,,0.0,,,,2.0
02/15/2015 00:00,Sun,Heavy,,0.0,,,,2.0
02/16/2015 00:00,Mon,Heavy,,0.0,,,,2.0
02/17/2015 00:00,Tue,Heavy,,0.0,,,,2.0
02/18/2015 00:00,Wed,Heavy,,0.0,,,,2.0
02/19/2015 00:00,Thu,Heavy,,0.0,,,,2.0
02/20/2015 00:00,Fri,Heavy,,0.0,,,,2.0
02/21/2015 00:00,Sat,Heavy,,0.0,,,,2.0
02/22/2015 00:00,Sun,Heavy,,0.0,,,,2.0
02/23/2015 00:00,Mon,Heavy,,0.0,,,,2.0
02/24/2015 00:00,Tue,Heavy,,0.0,,,,2.0
02/25/2015 00:00,Wed,Heavy,,0.0,,,,2.0
02/26/2015 00:00,Thu,Heavy,,0.0,,,,2.0
02/27/2015 00:00,Fri,Heavy,,0.0,,,,2.0
02/28/2015 00:00,Sat,Heavy,,0.0,,,,2.0
03/01/2015 00:00,Sun,Heavy,,0.0,,,,2.0
03/02/2015 00:00,Mon,Heavy,,0.0,,,,2.0
03/03/2015 00:00,Tue,Heavy,,0.0,,,,2.0
03/04/2015 00:00,Wed,Heavy,,0.0,,,,2.0
03/05/2015 00:00,Thu,Heavy,,0.0,,,,2.0
03/06/2015 00:00,Fri,Heavy,,0.0,,,,2.0
03/07/2015 00:00,Sat,Heavy,,0.0,,,,2.0
03/08/2015 00:00,Sun,Heavy,,0.0,,,,2.0
03/09/2015 00:00,Mon,Heavy,,0.0,,,,2.0
03/10/2015 00:00,Tue,Heavy,,0.0,,,,2.0
03/11/2015 00:00,Wed,Heavy,,0.0,,,,2.0
03/12/2015 00:00,Thu,Heavy,,0.0,,,,2.0
03/13/2015 00:00,Fri,Heavy,,0.0,,,,2.0
03/14/2015 00:00,Sat,Heavy,,0.0,,,,2.0
03/15/2015 00:00,Sun,Heavy,,0.0,,,,2.0
03/16/2015 00:00,Mon,Heavy,,0.0,,,,2.0
03/17/2015 00:00,Tue,Heavy,,0.0,,,,2.0
03/18/2015 00:00,Wed,Heavy,,0.0,,,,2.0
03/19/2015 00:00,Thu,Heavy,,0.0,,,,2.0
03/20/2015 00:00,Fri,Heavy,,0.0,,,,2.0
03/21/2015 00:00,Sat,Heavy,,0.0,,,,2.0
03/22/2015 00:00,Sun,Heavy,,0.0,,,,2.0
03/23/2015 00:00,Mon,Heavy,,0.0,,,,2.0
03/24/2015 00:00,Tue,Heavy,,0.0,,,,2.0
03/25/2015 00:00,Wed,Heavy,,0.0,,,,2.0
03/26/2015 00:00,Thu,Heavy,,0.0,,,,2.0
03/27/2015 00:00,Fri,Heavy,,0.0,,,,2.0
03/28/2015 00:00,Sat,Heavy,,0.0,,,,2.0
03/29/2015 00:00,Sun,Heavy,,0.0,,,,2.0
03/30/2015 00:00,Mon,Heavy,,0.0,,,,2.0
03/31/2015 00:00,Tue,Heavy,,0.0,,,,2.0
04/01/2015 00:00,Wed,Heavy,,0.0,,,,2.0
04/02/2015 00:00,Thu,Heavy,,0.0,,,,2.0
04/03/2015 00:00,Fri,Heavy,,0.0,,,,2.0
04/04/2015 00:00,Sat,Heavy,,0.0,,,,2.0
04/05/2015 00:00,Sun,Heavy,,0.0,,,,2.0
04/06/2015 00:00,Mon,Heavy,,0.0,,,,2.0
04/07/2015 00:00,Tue,Heavy,,0.0,,,,2.0
04/08/2015 00:00,Wed,Heavy,,0.0,,,,2.0
04/09/2015 00:00,Thu,Heavy,,0.0,,,,2.0
04/10/2015 00:00,Fri,Heavy,,0.0,,,,2.0
04/11/2015 00:00,Sat,Heavy,,0.0,,,,2.0
04/12/2015 00:00,Sun,Heavy,,0.0,,,,2.0
04/13/2015 00:00,Mon,Heavy,,0.0,,,,2.0
04/14/2015 00:00,Tue,Heavy,,0.0,,,,2.0
04/15/2015 00:00,Wed,Heavy,,0.0,,,,2.0
04/16/2015 00:00,Thu,Heavy,,0.0,,,,2.0
04/17/2015 00:00,Fri,Heavy,,0.0,,,,2.0
04/18/2015 00:00,Sat,Heavy,,0.0,,,,2.0
04/19/2015 00:00,Sun,Heavy,,0.0,,,,2.0
04/20/2015 00:00,Mon,Heavy,,0.0,,,,2.0
04/21/2015 00:00,Tue,Heavy,,0.0,,,,2.0
04/22/2015 00:00,Wed,Heavy,,0.0,,,,2.0
04/23/2015 00:00,Thu,Heavy,,0.0,,,,2.0
04/24/2015 00:00,Fri,Heavy,,0.0,,,,2.0
04/25/2015 00:00,Sat,Heavy,,0.0,,,,2.0
04/26/2015 00:00,Sun,Heavy,,0.0,,,,2.0
04/27/2015 00:00,Mon,Heavy,,0.0,,,,2.0
04/28/2015 00:00,Tue,Heavy,,0.0,,,,2.0
04/29/2015 00:00,Wed,Heavy,,0.0,,,,2.0
04/30/2015 00:00,Thu,Heavy,,0.0,,,,2.0
05/01/2015 00:00,Fri,Heavy,,0.0,,,,2.0
05/02/2015 00:00,Sat,Heavy,,0.0,,,,2.0
05/03/2015 00:00,Sun,Heavy,,0.0,,,,2.0
05/04/2015 00:00,Mon,Heavy,,0.0,,,,2.0
05/05/2015 00:00,Tue,Heavy,,0.0,,,,2.0
05/06/2015 00:00,Wed,Heavy,,0.0,,,,2.0
05/07/2015 00:00,Thu,Heavy,,0.0,,,,2.0
05/08/2015 00:00,Fri,Heavy,,0.0,,,,2.0
05/09/2015 00:00,Sat,Heavy,,0.0,,,,2.0
05/10/2015 00:00,Sun,Heavy,,0.0,,,,2.0
05/11/2015 00:00,Mon,Heavy,,0.0,,,,2.0
05/12/2015 00:00,Tue,Heavy,,0.0,,,,2.0
05/13/2015 00:00,Wed,Heavy,,0.0,,,,2.0
05/14/2015 00:00,Thu,Heavy,,0.0,,,,2.0
05/15/2015 00:00,Fri,Heavy,,0.0,,,,2.0
05/16/2015 00:00,Sat,Heavy,,0.0,,,,2.0
05/17/2015 00:00,Sun,Heavy,,0.0,,,,2.0
05/18/2015 00:00,Mon,Heavy,,0.0,,,,2.0
05/19/2015 00:00,Tue,Heavy,,0.0,,,,2.0
05/20/2015 00:00,Wed,Heavy,,0.0,,,,2.0
05/21/2015 00:00,Thu,Heavy,,0.0,,,,2.0
05/22/2015 00:00,Fri,Heavy,,0.0,,,,2.0
05/23/2015 00:00,Sat,Heavy,,0.0,,,,2.0
05/24/2015 00:00,Sun,Heavy,,0.0,,,,2.0
05/25/2015 00:00,Mon,Heavy,,0.0,,,,2.0
05/26/2015 00:00,Tue,Heavy,,0.0,,,,2.0
05/27/2015 00:00,Wed,Heavy,,0.0,,,,2.0
05/28/2015 00:00,Thu,Heavy,,0.0,,,,2.0
05/29/2015 00:00,Fri,Heavy,,0.0,,,,2.0
05/30/2015 00:00,Sat,Heavy,,0.0,,,,2.0
05/31/2015 00:00,Sun,Heavy,,0.0,,,,2.0
06/01/2015 00:00,Mon,Heavy,,0.0,,,,1.0
06/02/2015 00:00,Tue,Heavy,,0.0,,,,1.0
06/03/2015 00:00,Wed,Heavy,,0.0,,,,1.0
06/04/2015 00:00,Thu,Heavy,,0.0,,,,1.0
06/05/2015 00:00,Fri,Heavy,,0.0,,,,1.0
06/06/2015 00:00,Sat,Heavy,,0.0,,,,1.0
06/07/2015 00:00,Sun,Heavy,,0.0,,,,1.0
06/08/2015 00:00,Mon,Heavy,,0.0,,,,1.0
06/09/2015 00:00,Tue,Heavy,,0.0,,,,1.0
06/10/2015 00:00,Wed,Heavy,,0.0,,,,1.0
06/11/2015 00:00,Thu,Heavy,,0.0,,,,1.0
06/12/2015 00:00,Fri,Heavy,,0.0,,,,1.0
06/13/2015 00:00,Sat,Heavy,,0.0,,,,1.0
06/14/2015 00:00,Sun,Heavy,,0.0,,,,1.0
06/15/2015 00:00,Mon,Heavy,,0.0,,,,1.0
06/16/2015 00:00,Tue,Heavy,,0.0,,,,1.0
06/17/2015 00:00,Wed,Heavy,,0.0,,,,1.0
06/18/2015 00:00,Thu,Heavy,,0.0,,,,1.0
06/19/2015 00:00,Fri,Heavy,,0.0,,,,1.0
06/20/2015 00:00,Sat,Heavy,,0.0,,,,1.0
06/21/2015 00:00,Sun,Heavy,,0.0,,,,1.0
06/22/2015 00:00,Mon,Heavy,,0.0,,,,1.0
06/23/2015 00:00,Tue,Heavy,,0.0,,,,1.0
06/24/2015 00:00,Wed,Heavy,,0.0,,,,1.0
06/25/2015 00:00,Thu,Heavy,,0.0,Clouds,294.81,2,1.0
06/26/2015 00:00,Fri,Heavy,,0.0,Mist,294.18,5,1.0
06/27/2015 00:00,Sat,Heavy,,0.0,Rain,290.53,4,1.0
06/28/2015 00:00,Sun,Heavy,,0.0,Clouds,294.82,4,1.0
06/29/2015 00:00,Mon,Heavy,,0.0,Rain,294.31,4,1.0
06/30/2015 00:00,Tue,Heavy,,0.0,Clouds,294.65,3,1.0
07/01/2015 00:00,Wed,Heavy,,0.0,,,,1.0
07/02/2015 00:00,Thu,Heavy,,0.0,Clouds,288.71,5,1.0
07/03/2015 00:00,Fri,Heavy,,0.0,Clouds,290.84,5,1.0
07/04/2015 00:00,Sat,Heavy,,0.0,Clouds,294.85,3,1.0
07/05/2015 00:00,Sun,Heavy,,0.0,Clear,298.05,3,1.0
07/06/2015 00:00,Mon,Heavy,,0.0,Clouds,298.99,4,1.0
07/07/2015 00:00,Tue,Heavy,,0.0,Rain,299.28,5,1.0
07/08/2015 00:00,Wed,Heavy,,0.0,Clouds,289.83,7,1.0
07/09/2015 00:00,Thu,Heavy,,0.0,Rain,290.16,2,1.0
07/10/2015 00:00,Fri,Heavy,,0.0,Clouds,294.29,3,1.0
07/11/2015 00:00,Sat,Heavy,,0.0,Clouds,297.08,3,1.0
07/12/2015 00:00,Sun,Heavy,,0.0,Rain,295.14,3,1.0
07/13/2015 00:00,Mon,Heavy,,0.0,Clouds,299.13,5,1.0
07/14/2015 00:00,Tue,Heavy,,0.0,Rain,301.71,3,1.0
07/15/2015 00:00,Wed,Heavy,,0.0,Clouds,293.75,6,1.0
07/16/2015 00:00,Thu,Heavy,,0.0,Clouds,293.14,5,1.0
07/17/2015 00:00,Fri,Heavy,,0.0,Rain,294.48,5,1.0
07/18/2015 00:00,Sat,Heavy,,0.0,Clouds,301.59,5,1.0
07/19/2015 00:00,Sun,Heavy,,0.0,Clouds,299.72,2,1.0
07/20/2015 00:00,Mon,Heavy,,0.0,Clouds,298.95,4,1.0
07/21/2015 00:00,Tue,Heavy,,0.0,Clouds,299.76,3,1.0
07/22/2015 00:00,Wed,Heavy,,0.0,Clouds,298.07,3,1.0
07/23/2015 00:00,Thu,Heavy,,0.0,Clouds,298.2,4,1.0
07/24/2015 00:00,Fri,Heavy,,0.0,Clouds,299.68,4,1.0
07/25/2015 00:00,Sat,Heavy,,0.0,Clouds,300.1,5,1.0
07/26/2015 00:00,Sun,Heavy,,0.0,Clouds,299.95,5,1.0
07/27/2015 00:00,Mon,Heavy,,0.0,Clouds,298.0,3,1.0
07/28/2015 00:00,Tue,Heavy,,0.0,Clouds,300.09,5,1.0
07/29/2015 00:00,Wed,Heavy,,0.0,Clouds,302.57,4,1.0
07/30/2015 00:00,Thu,Heavy,,0.0,Clouds,300.62,7,1.0
07/31/2015 00:00,Fri,Heavy,,0.0,Clouds,301.72,7,1.0
08/01/2015 00:00,Sat,Heavy,,0.0,Clouds,300.4,6,1.0
08/02/2015 00:00,Sun,Heavy,,0.0,Clouds,300.6,6,1.0
08/03/2015 00:00,Mon,Heavy,,0.0,Clouds,303.42,10,1.0
08/04/2015 00:00,Tue,Heavy,,0.0,Clouds,298.31,6,1.0
08/05/2015 00:00,Wed,Heavy,,0.0,Clouds,297.5,4,1.0
08/06/2015 00:00,Thu,Heavy,,0.0,Clouds,297.25,5,1.0
08/07/2015 00:00,Fri,Heavy,,0.0,Clouds,297.54,4,1.0
08/08/2015 00:00,Sat,Heavy,,0.0,Clouds,299.13,5,1.0
08/09/2015 00:00,Sun,Heavy,,0.0,Clouds,296.19,2,1.0
08/10/2015 00:00,Mon,Heavy,,0.0,Clouds,297.33,4,1.0
08/11/2015 00:00,Tue,Heavy,,0.0,Clouds,296.69,4,1.0
08/12/2015 00:00,Wed,Heavy,,0.0,Clouds,296.03,4,1.0
08/13/2015 00:00,Thu,Heavy,,0.0,Clouds,296.5,4,1.0
08/14/2015 00:00,Fri,Heavy,,0.0,Clouds,298.73,5,1.0
08/15/2015 00:00,Sat,Heavy,,0.0,Clouds,301.79,3,1.0
08/16/2015 00:00,Sun,Heavy,,0.0,Clouds,299.09,3,1.0
08/17/2015 00:00,Mon,Heavy,,0.0,Clouds,301.57,6,1.0
08/18/2015 00:00,Tue,Heavy,,0.0,Rain,297.39,2,1.0
08/19/2015 00:00,Wed,Heavy,,0.0,Thunderstorm,298.45,5,1.0
08/20/2015 00:00,Thu,Heavy,,0.0,Clouds,293.07,6,1.0
08/21/2015 00:00,Fri,Heavy,,0.0,Clouds,294.61,6,1.0
08/22/2015 00:00,Sat,Heavy,,0.0,Clouds,297.91,5,1.0
08/23/2015 00:00,Sun,Heavy,,0.0,Clouds,296.78,5,1.0
08/24/2015 00:00,Mon,Heavy,,0.0,Clouds,294.58,5,1.0
08/25/2015 00:00,Tue,Heavy,,0.0,Clouds,292.59,8,1.0
08/26/2015 00:00,Wed,Heavy,,0.0,Clouds,291.59,4,1.0
08/27/2015 00:00,Thu,Heavy,,0.0,Clouds,290.88,1,1.0
08/28/2015 00:00,Fri,Heavy,,0.0,Clouds,292.8,4,1.0
08/29/2015 00:00,Sat,Heavy,,0.0,Clouds,294.46,2,1.0
08/30/2015 00:00,Sun,Heavy,,0.0,,,,1.0
08/31/2015 00:00,Mon,Heavy,,0.0,Mist,294.84,3,1.0
09/01/2015 00:00,Tue,Heavy,,0.0,Clouds,299.39,2,1.0
09/02/2015 00:00,Wed,Heavy,,0.0,,,,1.0
09/03/2015 00:00,Thu,Heavy,,0.0,Clouds,301.36,3,1.0
09/04/2015 00:00,Fri,Heavy,,0.0,Thunderstorm,299.84,3,1.0
09/05/2015 00:00,Sat,Heavy,,0.0,Clouds,297.04,4,1.0
09/06/2015 00:00,Sun,Heavy,,0.0,Clouds,298.85,3,1.0
09/07/2015 00:00,Mon,Heavy,,0.0,Haze,302.54,4,1.0
09/08/2015 00:00,Tue,Heavy,,0.0,Clouds,300.29,2,1.0
09/09/2015 00:00,Wed,Heavy,,0.0,Rain,295.23,3,1.0
09/10/2015 00:00,Thu,Heavy,,0.0,Clouds,293.67,4,1.0
09/11/2015 00:00,Fri,Heavy,,0.0,Clouds,291.47,3,1.0
09/12/2015 00:00,Sat,Heavy,,0.0,Clouds,288.45,7,1.0
09/13/2015 00:00,Sun,Heavy,,0.0,Clouds,287.5,5,1.0
09/14/2015 00:00,Mon,Heavy,,0.0,Clear,290.43,3,1.0
09/15/2015 00:00,Tue,Heavy,,0.0,Rain,297.7,5,1.0
09/16/2015 00:00,Wed,Heavy,,0.0,Clouds,296.42,5,1.0
09/17/2015 00:00,Thu,Heavy,,0.0,Clear,297.57,4,1.0
09/18/2015 00:00,Fri,Heavy,,0.0,Rain,297.13,6,1.0
09/19/2015 00:00,Sat,Heavy,,0.0,Rain,294.17,5,1.0
09/20/2015 00:00,Sun,Heavy,,0.0,Clouds,289.58,3,1.0
09/21/2015 00:00,Mon,Heavy,,0.0,,,,1.0
09/22/2015 00:00,Tue,Heavy,,0.0,Clear,290.86,3,1.0
09/23/2015 00:00,Wed,Heavy,,0.0,,,,1.0
09/24/2015 00:00,Thu,Heavy,,0.0,Clouds,293.22,4,1.0
09/25/2015 00:00,Fri,Heavy,,0.0,Clouds,293.08,3,1.0
09/26/2015 00:00,Sat,Heavy,,0.0,Mist,292.39,5,1.0
09/27/2015 00:00,Sun,Heavy,,0.0,Mist,293.37,5,1.0
09/28/2015 00:00,Mon,Heavy,,0.0,Clouds,294.23,2,1.0
09/29/2015 00:00,Tue,Heavy,,0.0,Clouds,296.22,1,1.0
09/30/2015 00:00,Wed,Heavy,,0.0,Clouds,287.83,7,1.0
10/01/2015 00:00,Thu,Heavy,,0.0,Clouds,285.94,7,1.0
10/02/2015 00:00,Fri,Heavy,,0.0,Clouds,285.69,8,1.0
10/03/2015 00:00,Sat,Heavy,,0.0,Clouds,286.84,9,1.0
10/04/2015 00:00,Sun,Heavy,,0.0,Rain,282.11,7,1.0
10/05/2015 00:00,Mon,Heavy,,0.0,Clouds,286.28,5,1.0
10/06/2015 00:00,Tue,Heavy,,0.0,Haze,287.56,3,1.0
10/07/2015 00:00,Wed,Heavy,,0.0,Clouds,288.05,2,1.0
10/08/2015 00:00,Thu,Heavy,,0.0,Clouds,287.88,5,1.0
10/09/2015 00:00,Fri,Heavy,,0.0,Rain,294.55,4,1.0
10/10/2015 00:00,Sat,Heavy,,0.0,,,,1.0
10/11/2015 00:00,Sun,Heavy,,0.0,Clouds,287.1,3,1.0
10/12/2015 00:00,Mon,Heavy,,0.0,Clouds,294.48,5,1.0
10/13/2015 00:00,Tue,Heavy,,0.0,Clouds,291.51,9,1.0
10/14/2015 00:00,Wed,Heavy,,0.0,Clouds,285.92,6,1.0
10/15/2015 00:00,Thu,Heavy,,0.0,Clear,284.81,2,1.0
10/16/2015 00:00,Fri,Heavy,,0.0,Clear,287.84,9,1.0
10/17/2015 00:00,Sat,Heavy,,0.0,,,,1.0
10/18/2015 00:00,Sun,Heavy,,0.0,Haze,280.45,1,1.0
10/19/2015 00:00,Mon,Heavy,,0.0,Clear,282.14,3,1.0
10/20/2015 00:00,Tue,Heavy,,0.0,Clouds,293.15,7,1.0
10/21/2015 00:00,Wed,Heavy,,0.0,Rain,290.71,2,1.0
10/22/2015 00:00,Thu,Heavy,,0.0,Clouds,294.02,5,1.0
10/23/2015 00:00,Fri,Heavy,,0.0,,,,1.0
10/24/2015 00:00,Sat,Heavy,,0.0,,,,1.0
10/25/2015 00:00,Sun,Heavy,,0.0,,,,1.0
10/26/2015 00:00,Mon,Heavy,,0.0,,,,1.0
10/27/2015 00:00,Tue,Heavy,,0.0,,,,1.0
10/28/2015 00:00,Wed,Heavy,,0.0,Rain,285.05,6,1.0
10/29/2015 00:00,Thu,Heavy,,0.0,Rain,282.16,6,1.0
10/30/2015 00:00,Fri,Heavy,,0.0,Drizzle,280.75,3,1.0
10/31/2015 00:00,Sat,Heavy,,0.0,Clear,283.16,2,1.0
11/01/2015 00:00,Sun,Heavy,,0.0,Mist,283.64,5,1.0
11/02/2015 00:00,Mon,Heavy,,0.0,,,,1.0
11/03/2015 00:00,Tue,Heavy,,0.0,,,,1.0
11/04/2015 00:00,Wed,Heavy,,0.0,Mist,288.96,2,1.0
11/05/2015 00:00,Thu,Heavy,,0.0,Clouds,293.15,4,1.0
